order_id	user_name	product_name	status	date
5001	John Doe	Wireless Mouse	Delivered	8/15/2024
5002	Jane Smith	Gaming Keyboard	Shipped	8/20/2024
5003	John Doe	Noise Cancelling Headphones	Processing	8/21/2024
5004	Alice Brown	Laptop Stand	Delivered	8/10/2024
5005	Jane Smith	4K Monitor	Cancelled	8/5/2024
5006	Michael Lee	Bluetooth Speaker	Delivered	7/28/2024
5007	Chris Johnson	Smartwatch	Processing	8/22/2024
5008	Sophia Taylor	Coffee Maker	Shipped	8/19/2024
5009	David Kim	Drone	Delivered	8/12/2024
5010	Emma Wilson	Gaming Console	Cancelled	7/30/2024
5011	Oliver Brown	Air Fryer	Processing	8/18/2024
5012	Lucas Martin	Smart TV	Shipped	8/21/2024
5013	Mia Davis	Blender	Delivered	8/14/2024
5014	Isabella Garcia	Tablet	Processing	8/23/2024
5015	Ethan Rodriguez	E-Reader	Delivered	8/9/2024
5016	Charlotte Martinez	Office Chair	Shipped	8/20/2024
5017	Amelia Hernandez	VR Headset	Cancelled	7/25/2024
5018	Mason Lopez	Microwave Oven	Delivered	8/13/2024
5019	Harper Gonzalez	Webcam	Processing	8/22/2024
5020	Ella Perez	Action Camera	Delivered	8/11/2024
5021	James Hall	External Hard Drive	Delivered	8/8/2024
5022	Benjamin Allen	Wireless Earbuds	Processing	8/23/2024
5023	Avery Young	Mechanical Pencil	Shipped	8/21/2024
5024	Scarlett King	Smart Refrigerator	Delivered	8/6/2024
5025	Liam Scott	Noise Reduction Earplugs	Delivered	8/7/2024
5026	Aria Green	USB-C Hub	Cancelled	8/4/2024
5027	Henry Adams	Portable SSD	Delivered	8/16/2024
5028	Chloe Baker	Desk Lamp	Shipped	8/19/2024
5029	Jackson Nelson	Laptop Stand	Processing	8/22/2024
5030	Layla Carter	Smartphone Stand	Delivered	8/5/2024
